timestamp,version,dataset,test,wall_ms,peak_rss_mb,bytes_written,nominal_triples,triples_per_sec,node_count,edge_count,row_count,status,error
2026-04-22T17:46:40+00:00,0.8.11,wiki5m,Q5 (human) lookup,0.6,,,,,,,10,ok,
2026-04-22T17:46:40+00:00,0.8.11,wiki5m,P31 class counts,2.7,,,,,,,10,ok,
2026-04-22T17:46:40+00:00,0.8.11,wiki5m,2-hop P31 + P279,0.4,,,,,,,7,ok,
2026-04-22T17:46:40+00:00,0.8.11,wiki5m,Human citizenship (P27),4.2,,,,,,,10,ok,
2026-04-22T17:46:40+00:00,0.8.11,wiki5m,OPTIONAL citizenship,6.6,,,,,,,10,ok,
2026-04-22T17:46:40+00:00,0.8.11,wiki5m,EXISTS P27,0.9,,,,,,,10,ok,
2026-04-22T17:46:40+00:00,0.8.11,wiki5m,WITH P27 count,4.4,,,,,,,10,ok,
2026-04-22T17:46:58+00:00,0.8.11,wiki50m,build,17103.4,884.7,318195681,50000000,2923395.7,377161,281837,,ok,
2026-04-22T17:47:01+00:00,0.8.11,wiki50m,save,3155.9,,393273321,,,,,,ok,
2026-04-22T17:47:03+00:00,0.8.11,wiki50m,load,1448.6,884.7,,,,377161,281837,,ok,
2026-04-22T17:47:03+00:00,0.8.11,wiki50m,P31 LIMIT 50,28.5,,,,,,,50,ok,
2026-04-22T17:47:03+00:00,0.8.11,wiki50m,Q5 (human) lookup,8.3,,,,,,,10,ok,
2026-04-22T17:47:03+00:00,0.8.11,wiki50m,P31 class counts,64.7,,,,,,,10,ok,
2026-04-22T17:47:03+00:00,0.8.11,wiki50m,2-hop P31 + P279,19.2,,,,,,,10,ok,
2026-04-22T17:47:03+00:00,0.8.11,wiki50m,Human citizenship (P27),59.8,,,,,,,10,ok,
2026-04-22T17:47:03+00:00,0.8.11,wiki50m,OPTIONAL citizenship,86.3,,,,,,,10,ok,
2026-04-22T17:47:03+00:00,0.8.11,wiki50m,EXISTS P27,10.0,,,,,,,10,ok,
2026-04-22T17:47:03+00:00,0.8.11,wiki50m,WITH P27 count,102.0,,,,,,,10,ok,
2026-04-22T17:47:41+00:00,0.8.11,wiki100m,build,35828.7,1330.6,583875988,100000000,2791058.0,938361,748198,,ok,
2026-04-22T17:47:47+00:00,0.8.11,wiki100m,save,5365.0,,736312783,,,,,,ok,
2026-04-22T17:47:49+00:00,0.8.11,wiki100m,load,2064.7,1330.6,,,,938361,748198,,ok,
2026-04-22T17:47:49+00:00,0.8.11,wiki100m,P31 LIMIT 50,65.8,,,,,,,50,ok,
2026-04-22T17:47:49+00:00,0.8.11,wiki100m,Q5 (human) lookup,22.5,,,,,,,10,ok,
2026-04-22T17:47:49+00:00,0.8.11,wiki100m,P31 class counts,158.5,,,,,,,10,ok,
2026-04-22T17:47:49+00:00,0.8.11,wiki100m,2-hop P31 + P279,39.4,,,,,,,10,ok,
2026-04-22T17:47:49+00:00,0.8.11,wiki100m,Human citizenship (P27),85.6,,,,,,,10,ok,
2026-04-22T17:47:49+00:00,0.8.11,wiki100m,OPTIONAL citizenship,165.6,,,,,,,10,ok,
2026-04-22T17:47:49+00:00,0.8.11,wiki100m,EXISTS P27,18.3,,,,,,,10,ok,
2026-04-22T17:47:50+00:00,0.8.11,wiki100m,WITH P27 count,254.6,,,,,,,10,ok,
2026-04-22T17:49:06+00:00,0.8.11,wiki200m,build,73263.9,2199.6,1011927370,200000000,2729857.8,2111520,1405964,,ok,
2026-04-22T17:49:15+00:00,0.8.11,wiki200m,save,7899.9,,1255692705,,,,,,ok,
2026-04-22T17:49:18+00:00,0.8.11,wiki200m,load,2911.4,2199.6,,,,2111520,1405964,,ok,
2026-04-22T17:49:18+00:00,0.8.11,wiki200m,P31 LIMIT 50,158.6,,,,,,,50,ok,
2026-04-22T17:49:18+00:00,0.8.11,wiki200m,Q5 (human) lookup,33.3,,,,,,,10,ok,
2026-04-22T17:49:18+00:00,0.8.11,wiki200m,P31 class counts,380.7,,,,,,,10,ok,
2026-04-22T17:49:18+00:00,0.8.11,wiki200m,2-hop P31 + P279,98.1,,,,,,,10,ok,
2026-04-22T17:49:18+00:00,0.8.11,wiki200m,Human citizenship (P27),136.3,,,,,,,10,ok,
2026-04-22T17:49:19+00:00,0.8.11,wiki200m,OPTIONAL citizenship,290.7,,,,,,,10,ok,
2026-04-22T17:49:19+00:00,0.8.11,wiki200m,EXISTS P27,30.3,,,,,,,10,ok,
2026-04-22T17:49:19+00:00,0.8.11,wiki200m,WITH P27 count,575.4,,,,,,,10,ok,
2026-04-22T17:52:34+00:00,0.8.11,wiki500m,build,191127.8,5128.3,2615035485,500000000,2616050.8,5571305,6736788,,ok,
2026-04-22T17:52:52+00:00,0.8.11,wiki500m,save,16393.1,,3451541608,,,,,,ok,
2026-04-22T17:52:57+00:00,0.8.11,wiki500m,load,5271.2,5141.4,,,,5571305,6736788,,ok,
2026-04-22T17:52:58+00:00,0.8.11,wiki500m,P31 LIMIT 50,557.2,,,,,,,50,ok,
2026-04-22T17:52:58+00:00,0.8.11,wiki500m,Q5 (human) lookup,63.2,,,,,,,10,ok,
2026-04-22T17:52:59+00:00,0.8.11,wiki500m,P31 class counts,1393.3,,,,,,,10,ok,
2026-04-22T17:52:59+00:00,0.8.11,wiki500m,2-hop P31 + P279,309.8,,,,,,,10,ok,
2026-04-22T17:53:00+00:00,0.8.11,wiki500m,Human citizenship (P27),198.4,,,,,,,10,ok,
2026-04-22T17:53:00+00:00,0.8.11,wiki500m,OPTIONAL citizenship,405.8,,,,,,,10,ok,
2026-04-22T17:53:00+00:00,0.8.11,wiki500m,EXISTS P27,42.8,,,,,,,10,ok,
2026-04-22T17:53:02+00:00,0.8.11,wiki500m,WITH P27 count,2079.1,,,,,,,10,ok,
2026-04-22T18:00:25+00:00,0.8.11,wiki1000m,build,438109.4,6272.7,6463381913,1000000000,2282535.1,14722732,15444086,,ok,
2026-04-22T18:01:18+00:00,0.8.11,wiki1000m,save,51142.2,,8738964710,,,,,,ok,
2026-04-22T18:01:29+00:00,0.8.11,wiki1000m,load,10633.2,6272.7,,,,14722732,15444086,,ok,
2026-04-22T18:01:30+00:00,0.8.11,wiki1000m,P31 LIMIT 50,1436.6,,,,,,,50,ok,
2026-04-22T18:01:30+00:00,0.8.11,wiki1000m,Q5 (human) lookup,198.6,,,,,,,10,ok,
2026-04-22T18:01:34+00:00,0.8.11,wiki1000m,P31 class counts,3885.8,,,,,,,10,ok,
2026-04-22T18:01:35+00:00,0.8.11,wiki1000m,2-hop P31 + P279,788.2,,,,,,,10,ok,
2026-04-22T18:01:36+00:00,0.8.11,wiki1000m,Human citizenship (P27),461.2,,,,,,,10,ok,
2026-04-22T18:01:37+00:00,0.8.11,wiki1000m,OPTIONAL citizenship,1037.5,,,,,,,10,ok,
2026-04-22T18:01:37+00:00,0.8.11,wiki1000m,EXISTS P27,102.1,,,,,,,10,ok,
2026-04-22T18:01:44+00:00,0.8.11,wiki1000m,WITH P27 count,7648.3,,,,,,,10,ok,
2026-04-22T18:01:52+00:00,0.8.12,wiki500k,build,189.7,165.1,5262039,500000,2635453.0,993,745,,ok,
2026-04-22T18:01:52+00:00,0.8.12,wiki500k,save,1.8,,5480027,,,,,,ok,
2026-04-22T18:01:52+00:00,0.8.12,wiki500k,load,3.9,165.1,,,,993,745,,ok,
2026-04-22T18:01:52+00:00,0.8.12,wiki500k,P31 LIMIT 50,3.6,,,,,,,5,ok,
2026-04-22T18:01:52+00:00,0.8.12,wiki500k,Q5 (human) lookup,0.0,,,,,,,10,ok,
2026-04-22T18:01:52+00:00,0.8.12,wiki500k,P31 class counts,0.1,,,,,,,2,ok,
2026-04-22T18:01:52+00:00,0.8.12,wiki500k,2-hop P31 + P279,0.0,,,,,,,0,ok,
2026-04-22T18:01:52+00:00,0.8.12,wiki500k,Human citizenship (P27),0.0,,,,,,,10,ok,
2026-04-22T18:01:52+00:00,0.8.12,wiki500k,OPTIONAL citizenship,0.1,,,,,,,10,ok,
2026-04-22T18:01:52+00:00,0.8.12,wiki500k,EXISTS P27,0.0,,,,,,,10,ok,
2026-04-22T18:01:52+00:00,0.8.12,wiki500k,WITH P27 count,0.1,,,,,,,6,ok,
2026-04-22T18:01:54+00:00,0.8.12,wiki5m,build,1478.6,439.6,43548468,5000000,3381665.6,20776,18400,,ok,
2026-04-22T18:01:54+00:00,0.8.12,wiki5m,save,7.5,,45038547,,,,,,ok,
2026-04-22T18:01:54+00:00,0.8.12,wiki5m,load,12.0,439.6,,,,20776,18400,,ok,
2026-04-22T18:01:54+00:00,0.8.12,wiki5m,P31 LIMIT 50,0.9,,,,,,,50,ok,
2026-04-22T18:01:54+00:00,0.8.12,wiki5m,Q5 (human) lookup,0.8,,,,,,,10,ok,
2026-04-22T18:01:54+00:00,0.8.12,wiki5m,P31 class counts,1.5,,,,,,,10,ok,
2026-04-22T18:01:54+00:00,0.8.12,wiki5m,2-hop P31 + P279,0.3,,,,,,,7,ok,
2026-04-22T18:01:54+00:00,0.8.12,wiki5m,Human citizenship (P27),3.1,,,,,,,10,ok,
2026-04-22T18:01:54+00:00,0.8.12,wiki5m,OPTIONAL citizenship,4.3,,,,,,,10,ok,
2026-04-22T18:01:54+00:00,0.8.12,wiki5m,EXISTS P27,0.8,,,,,,,10,ok,
2026-04-22T18:01:54+00:00,0.8.12,wiki5m,WITH P27 count,1.6,,,,,,,10,ok,
2026-04-22T18:02:07+00:00,0.8.12,wiki50m,build,13576.0,1185.4,317940237,50000000,3682973.1,377161,281837,,ok,
2026-04-22T18:02:07+00:00,0.8.12,wiki50m,save,108.9,,337140338,,,,,,ok,
2026-04-22T18:02:07+00:00,0.8.12,wiki50m,load,52.6,1185.4,,,,377161,281837,,ok,
2026-04-22T18:02:07+00:00,0.8.12,wiki50m,P31 LIMIT 50,24.0,,,,,,,50,ok,
2026-04-22T18:02:07+00:00,0.8.12,wiki50m,Q5 (human) lookup,8.7,,,,,,,10,ok,
2026-04-22T18:02:07+00:00,0.8.12,wiki50m,P31 class counts,26.5,,,,,,,10,ok,
2026-04-22T18:02:07+00:00,0.8.12,wiki50m,2-hop P31 + P279,13.5,,,,,,,10,ok,
2026-04-22T18:02:07+00:00,0.8.12,wiki50m,Human citizenship (P27),35.1,,,,,,,10,ok,
2026-04-22T18:02:07+00:00,0.8.12,wiki50m,OPTIONAL citizenship,50.8,,,,,,,10,ok,
2026-04-22T18:02:07+00:00,0.8.12,wiki50m,EXISTS P27,7.2,,,,,,,10,ok,
2026-04-22T18:02:08+00:00,0.8.12,wiki50m,WITH P27 count,30.0,,,,,,,10,ok,
2026-04-22T18:02:37+00:00,0.8.12,wiki100m,build,29071.7,1695.6,583787040,100000000,3439776.6,938361,748198,,ok,
2026-04-22T18:02:37+00:00,0.8.12,wiki100m,save,285.2,,633241191,,,,,,ok,
2026-04-22T18:02:37+00:00,0.8.12,wiki100m,load,82.4,1695.6,,,,938361,748198,,ok,
2026-04-22T18:02:37+00:00,0.8.12,wiki100m,P31 LIMIT 50,53.2,,,,,,,50,ok,
2026-04-22T18:02:37+00:00,0.8.12,wiki100m,Q5 (human) lookup,19.3,,,,,,,10,ok,
2026-04-22T18:02:37+00:00,0.8.12,wiki100m,P31 class counts,93.3,,,,,,,10,ok,
2026-04-22T18:02:37+00:00,0.8.12,wiki100m,2-hop P31 + P279,32.9,,,,,,,10,ok,
2026-04-22T18:02:37+00:00,0.8.12,wiki100m,Human citizenship (P27),54.8,,,,,,,10,ok,
2026-04-22T18:02:37+00:00,0.8.12,wiki100m,OPTIONAL citizenship,104.3,,,,,,,10,ok,
2026-04-22T18:02:37+00:00,0.8.12,wiki100m,EXISTS P27,13.4,,,,,,,10,ok,
2026-04-22T18:02:37+00:00,0.8.12,wiki100m,WITH P27 count,73.5,,,,,,,10,ok,
2026-04-22T18:03:38+00:00,0.8.12,wiki200m,build,60315.2,2391.8,1011925660,200000000,3315915.2,2111520,1405964,,ok,
2026-04-22T18:03:39+00:00,0.8.12,wiki200m,save,648.5,,1087571284,,,,,,ok,
2026-04-22T18:03:39+00:00,0.8.12,wiki200m,load,128.7,2391.8,,,,2111520,1405964,,ok,
2026-04-22T18:03:39+00:00,0.8.12,wiki200m,P31 LIMIT 50,126.2,,,,,,,50,ok,
2026-04-22T18:03:39+00:00,0.8.12,wiki200m,Q5 (human) lookup,31.3,,,,,,,10,ok,
2026-04-22T18:03:39+00:00,0.8.12,wiki200m,P31 class counts,242.9,,,,,,,10,ok,
2026-04-22T18:03:39+00:00,0.8.12,wiki200m,2-hop P31 + P279,75.5,,,,,,,10,ok,
2026-04-22T18:03:39+00:00,0.8.12,wiki200m,Human citizenship (P27),86.4,,,,,,,10,ok,
2026-04-22T18:03:39+00:00,0.8.12,wiki200m,OPTIONAL citizenship,174.0,,,,,,,10,ok,
2026-04-22T18:03:39+00:00,0.8.12,wiki200m,EXISTS P27,21.6,,,,,,,10,ok,
2026-04-22T18:03:40+00:00,0.8.12,wiki200m,WITH P27 count,171.1,,,,,,,10,ok,
2026-04-22T18:06:16+00:00,0.8.12,wiki500m,build,156684.2,5276.7,2615386559,500000000,3191132.5,5571305,6736788,,ok,
2026-04-22T18:06:19+00:00,0.8.12,wiki500m,save,2240.3,,2961009815,,,,,,ok,
2026-04-22T18:06:19+00:00,0.8.12,wiki500m,load,252.7,5276.7,,,,5571305,6736788,,ok,
2026-04-22T18:06:19+00:00,0.8.12,wiki500m,P31 LIMIT 50,443.0,,,,,,,50,ok,
2026-04-22T18:06:19+00:00,0.8.12,wiki500m,Q5 (human) lookup,49.1,,,,,,,10,ok,
2026-04-22T18:06:21+00:00,0.8.12,wiki500m,P31 class counts,1465.6,,,,,,,10,ok,
2026-04-22T18:06:21+00:00,0.8.12,wiki500m,2-hop P31 + P279,242.2,,,,,,,10,ok,
2026-04-22T18:06:21+00:00,0.8.12,wiki500m,Human citizenship (P27),114.4,,,,,,,10,ok,
2026-04-22T18:06:22+00:00,0.8.12,wiki500m,OPTIONAL citizenship,271.1,,,,,,,10,ok,
2026-04-22T18:06:22+00:00,0.8.12,wiki500m,EXISTS P27,33.2,,,,,,,10,ok,
2026-04-22T18:06:22+00:00,0.8.12,wiki500m,WITH P27 count,426.4,,,,,,,10,ok,
2026-04-22T18:13:06+00:00,0.8.12,wiki1000m,build,403329.6,6841.3,6463055873,1000000000,2479361.8,14722732,15444086,,ok,
2026-04-22T18:13:13+00:00,0.8.12,wiki1000m,save,7496.8,,7499622425,,,,,,ok,
2026-04-22T18:13:14+00:00,0.8.12,wiki1000m,load,704.7,6841.3,,,,14722732,15444086,,ok,
2026-04-22T18:13:15+00:00,0.8.12,wiki1000m,P31 LIMIT 50,1089.7,,,,,,,50,ok,
2026-04-22T18:13:15+00:00,0.8.12,wiki1000m,Q5 (human) lookup,138.8,,,,,,,10,ok,
2026-04-22T18:13:19+00:00,0.8.12,wiki1000m,P31 class counts,3824.4,,,,,,,10,ok,
2026-04-22T18:13:20+00:00,0.8.12,wiki1000m,2-hop P31 + P279,680.8,,,,,,,10,ok,
2026-04-22T18:13:20+00:00,0.8.12,wiki1000m,Human citizenship (P27),300.2,,,,,,,10,ok,
2026-04-22T18:13:21+00:00,0.8.12,wiki1000m,OPTIONAL citizenship,815.5,,,,,,,10,ok,
2026-04-22T18:13:21+00:00,0.8.12,wiki1000m,EXISTS P27,84.0,,,,,,,10,ok,
2026-04-22T18:13:27+00:00,0.8.12,wiki1000m,WITH P27 count,5386.8,,,,,,,10,ok,
2026-04-22T19:27:45+00:00,0.8.12-ph7,wiki50m,build,13127.7,1166.4,317832483,50000000,3808743.1,377161,281837,,ok,
2026-04-22T19:27:45+00:00,0.8.12-ph7,wiki50m,save,108.1,,337031191,,,,,,ok,
2026-04-22T19:27:45+00:00,0.8.12-ph7,wiki50m,load,51.4,1166.4,,,,377161,281837,,ok,
2026-04-22T19:27:45+00:00,0.8.12-ph7,wiki50m,P31 LIMIT 50,22.7,,,,,,,50,ok,
2026-04-22T19:27:45+00:00,0.8.12-ph7,wiki50m,Q5 (human) lookup,7.9,,,,,,,10,ok,
2026-04-22T19:27:45+00:00,0.8.12-ph7,wiki50m,P31 class counts,28.7,,,,,,,10,ok,
2026-04-22T19:27:45+00:00,0.8.12-ph7,wiki50m,2-hop P31 + P279,13.1,,,,,,,10,ok,
2026-04-22T19:27:45+00:00,0.8.12-ph7,wiki50m,Human citizenship (P27),34.4,,,,,,,10,ok,
2026-04-22T19:27:45+00:00,0.8.12-ph7,wiki50m,OPTIONAL citizenship,47.3,,,,,,,10,ok,
2026-04-22T19:27:45+00:00,0.8.12-ph7,wiki50m,EXISTS P27,6.6,,,,,,,10,ok,
2026-04-22T19:27:45+00:00,0.8.12-ph7,wiki50m,WITH P27 count,44.8,,,,,,,10,ok,
2026-04-22T19:28:14+00:00,0.8.12-ph7,wiki100m,build,28718.5,1689.2,583919193,100000000,3482071.8,938361,748198,,ok,
2026-04-22T19:28:14+00:00,0.8.12-ph7,wiki100m,save,283.6,,633373743,,,,,,ok,
2026-04-22T19:28:14+00:00,0.8.12-ph7,wiki100m,load,80.2,1689.2,,,,938361,748198,,ok,
2026-04-22T19:28:14+00:00,0.8.12-ph7,wiki100m,P31 LIMIT 50,53.2,,,,,,,50,ok,
2026-04-22T19:28:14+00:00,0.8.12-ph7,wiki100m,Q5 (human) lookup,18.7,,,,,,,10,ok,
2026-04-22T19:28:14+00:00,0.8.12-ph7,wiki100m,P31 class counts,134.4,,,,,,,10,ok,
2026-04-22T19:28:14+00:00,0.8.12-ph7,wiki100m,2-hop P31 + P279,33.4,,,,,,,10,ok,
2026-04-22T19:28:14+00:00,0.8.12-ph7,wiki100m,Human citizenship (P27),54.7,,,,,,,10,ok,
2026-04-22T19:28:15+00:00,0.8.12-ph7,wiki100m,OPTIONAL citizenship,113.0,,,,,,,10,ok,
2026-04-22T19:28:15+00:00,0.8.12-ph7,wiki100m,EXISTS P27,13.4,,,,,,,10,ok,
2026-04-22T19:28:15+00:00,0.8.12-ph7,wiki100m,WITH P27 count,74.0,,,,,,,10,ok,
